raw_message_id,source_chat_id,source_chat_title,telegram_message_id,message_type,eligibility_status,eligibility_reason,trader_resolution_method,raw_text_preview
1985,3171748254,PifSignal,739,,,,,"[trader#3] 📍SIGNAL ID: #2022📍 COIN: $ETH/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Reaching the support zone, where a potential double-bottom formation is expected.  ENTRY: 2600 - 2725  TARGETS: 2780 -..."
1984,3171748254,PifSignal,740,,,,,[trader#3] 📍SIGNAL ID: #2020📍 COIN: $BNB/USDT (2-5X) Direction: LONG ➖➖➖➖➖➖➖  STOP LOSS: 810  🚫16% Loss (2x)🚫  ➖➖➖➖➖➖➖
1983,3171748254,PifSignal,741,,,,,"[trader#3] VIP MARKET UPDATE: $BTC ➖➖➖➖➖➖➖ BTC is attempting to regain momentum from the horizontal support. The RSI is in the oversold region and showing hidden bullish divergence, suggesting stre..."
1982,3171748254,PifSignal,742,,,,,"[trader#2] #BTCUSDT UPDATE:  #Bitcoin is currently trading around $85,000. It is dumping after breaking down the support zone, as per our previous update. Now, the possible scenario after breaking..."
1981,3171748254,PifSignal,743,,,,,"[trader#2] #LTCUSDT UPDATE:  #LTC is currently trading around $76.80. It is breaking down from an inverse cup and handle pattern on the daily timeframe, which is a bearish pattern. The possible sce..."
1980,3171748254,PifSignal,744,,,,,[trader#3] 📍SIGNAL ID: #2022📍 COIN: $ETH/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 2780✅  🔥13.75% Profit (5x)🔥  Perfect entry 🔥 ➖➖➖➖➖➖➖
1979,3171748254,PifSignal,745,,,,,[trader#3] VIP MARKET UPDATE: $BTC 🔥 ➖➖➖➖➖➖➖ BTC perfectly bounced from the horizontal support after creating a hidden bullish divergence just as predicted.  Holding above this support keeps the sh...
1978,3171748254,PifSignal,746,,,,,"по этому сигналу, очень давнему, но с хорошим усреднением шорт дал 1 тейк - 7.88%"
1977,3171748254,PifSignal,747,,,,,а тут был стоп 9.44%
1973,3171748254,PifSignal,752,,,,,"[trader#В]  $SUIUSDT - Лонг (сделка на споте⭐️)  Вход: 1.357  Тейк профит: 1.42  Стоп лосс: 1.336  Риск на сделку 1%, соотношение РР 1:3"
1972,3171748254,PifSignal,754,,,,,[trader#3] 📍SIGNAL ID: #2022📍 COIN: $ETH/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 2780✅ Target 2: 2850✅  🔥26.65% Profit (5x)🔥 ➖➖➖➖➖➖➖
1971,3171748254,PifSignal,755,,,,,"[trader#В]   Не актуально, цели достигнуты без теста точки входа"
1969,3171748254,PifSignal,757,,,,,"[trader#3] VIP MARKET UPDATE: $BTC 🔥 ➖➖➖➖➖➖➖ We identified the perfect oversold region, and BTC pumped exactly from our marked reversal zone, right on target. ➖➖➖➖➖➖➖"
1968,3171748254,PifSignal,758,,,,,[trader#3] 📍SIGNAL ID: #2022📍 COIN: $ETH/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 2780✅ Target 2: 2850✅ Target 3: 2950✅  🔥47.1% Profit (5x)🔥 ➖➖➖➖➖➖➖
1967,3171748254,PifSignal,759,,,,,[trader#4] $BTC Market Analysis  BTC has bounced from both the trendline and the horizontal support of the triangle.  Bulls now need a breakout from the triangle with a strong candle close to confi...
1966,3171748254,PifSignal,760,,,,,[trader#4] $ZEN UPDATE 🔥  Perfectly bounced from the order block just as predicted.  ➖➖➖➖➖
1964,3171748254,PifSignal,762,,,,,"🔥Итоги месяца.🔥  Так, ну что? Начинаем сеанс числового нудизма или как должен выглядеть ответ на просьбу: ""Покажи цифру...цифру покажи!"" (шёпотом) 😂  Часть 1. Разбор трейдеров A и B Те, кто тащат (..."
1963,3171748254,PifSignal,763,,,,,"Trader B   Общие данные:  Я уже говорил вам, что Trader B - это про спот, поэтому прошедший ноябрь мог составить впечатление, что Trader B - это интроверт, о котором мы знаем, что он ещё не умер, т..."
1962,3171748254,PifSignal,764,,,,,"Часть 2.  Разбор трейдеров #1, #2, #3 и #4  Здесь у нас - четыре трейдера, чьи сигналы проверены, просмотрены, разобраны и… всё же местами очень сложно восстановить реальные результаты.🤯  ⚠️ Дискле..."
1955,3171748254,PifSignal,771,,,,,[trader#4] LONGING $BDXN HERE Exchanges: Binance Futures  #BDXN is fully bottomed and confirmed a long term breakout towards $0.1 (minimum short term target).  Entry: Below 0.053  Targets: 0.055 -...
1954,3171748254,PifSignal,772,,,,,"[trader#4] adding #BDXN here, next stop $0.10"
1952,3171748254,PifSignal,776,,,,,"ой, иди ты на хер trader#4😂😂"
1951,3171748254,PifSignal,781,,,,,[trader#1] Coin: $BDXNUSDT Long Leverage: Isolated x10 Entry: 0.05204 - 0.04700 Targets: 0.05845 - 0.06565 - 0.07716 - 0.10341 SL: 0.04372
1950,3171748254,PifSignal,782,,,,,"[trader#2] Coin: #BDXNUSDT  Direction: Long📈  Leverage: 10x  It has already broken out of the Falling Wedge pattern on the 4-hour timeframe and also closed, which is a bullish sign. So, add a bag o..."
1949,3171748254,PifSignal,783,,,,,"[trader#В]  $SOLUSDT - Лонг (сделка на споте⭐️)  Вход: 139.9  Тейк профит: 146  Стоп лосс: 137.9  Риск на сделку 1%, соотношение РР 1:3"
1944,3171748254,PifSignal,791,,,,,
1943,3171748254,PifSignal,792,,,,,
1942,3171748254,PifSignal,793,,,,,
1941,3171748254,PifSignal,794,,,,,[trader#3] 📍SIGNAL ID: #2023📍 COIN: $TRX/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   Completed the bullish bat pattern.  ENTRY: 0.272 - 0.28  TARGETS: 0.283 - 0.288 - 0.295 - 0.31 - 0.33 - 0.37  STOP...
1939,3171748254,PifSignal,796,,,,,[trader#В]  Стоп лосс переносим в БУ - как указанно на изображении
1938,3171748254,PifSignal,797,,,,,[trader#В]  Закрыта в БУ
1937,3171748254,PifSignal,798,,,,,"[trader#В]  $SOLUSDT - Лонг (сделка на споте⭐️)  Вход: 141.1  Тейк профит: 146.3  Стоп лосс: 140.05  Риск на сделку менее 1%, потенциальная прибыль 3.6% Соотношение ≈ РР 1:5"
1936,3171748254,PifSignal,799,,,,,[trader#3] 📍SIGNAL ID: #2022📍 COIN: $ETH/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 2780✅ Target 2: 2850✅ Target 3: 2950✅  🔥77.95% Profit (5x)🔥 ➖➖➖➖➖➖➖
1935,3171748254,PifSignal,800,,,,,[trader#2] Coin: #SSVUSDT  Direction: Long  Leverage: 5-10x  #SSV already broke out of the Falling Wedge pattern and is looking bullish.  Entry: $3.840 - $3.600 (Buy partially)  Targets: $3.950 - $...
1934,3171748254,PifSignal,802,,,,,[trader#2] Coin: #ZROUSDT  Direction: Long  Leverage: 5-10x  #ZRO has already broken out of the Falling Wedge pattern and is looking bullish.  Entry: $1.4337 - $1.3600 (Buy partially)  Targets: $1....
1932,3171748254,PifSignal,806,,,,,"[trader#В]  Сделка полностью закрыта по тейк профиту, с прибылью в 3.68%  Поздравляю с профитом 💸💸💸"
1931,3171748254,PifSignal,807,,,,,[trader#3] 📍SIGNAL ID: #2022📍 COIN: $ETH/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 2780✅ Target 2: 2850✅ Target 3: 2950✅ Target 4: 3150✅  🔥95% Profit (5x)🔥 ➖➖➖➖➖➖➖
1930,3171748254,PifSignal,810,,,,,[trader#2] #ZROUSDT UPDATE:  Target 1 done nicely✅  So far 70% Profits with 10x leverage🤑  Enjoy the profits Guys🍾🍾
1929,3171748254,PifSignal,812,,,,,[trader#3] 📍SIGNAL ID: #2023📍 COIN: $TRX/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 0.283✅  🔥15% Profit (5x)🔥  ➖➖➖➖➖➖➖
1917,3171748254,PifSignal,825,,,,,[trader#3] 📍SIGNAL ID: #2024📍 COIN: $BDXN/USDT (3-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Completed bottomed out and getting ready for a massive bullish rally 🚀  Entry: Below 0.027  Targets: 0.029 - 0.033 - 0...
1914,3171748254,PifSignal,828,,,,,1. DOGE - https://t.me/c/3171748254/795 2. CAKE - https://t.me/c/3171748254/805 3. 1INCH - https://t.me/c/3171748254/817 4. LINK - https://t.me/c/3171748254/818 5. ZETA - https://t.me/c/3171748254/...
1912,3171748254,PifSignal,830,,,,,[trader#В]  $TONUSDT - Лонг (сделка на споте⭐️)  Вход: 1.533  Тейк профит: 1.735  Стоп лосс: 1.485  Риск на сделку 1% Соотношение РР 1:4.2
1911,3171748254,PifSignal,831,,,,,[trader#В]  $LTCUSDT - Лонг (сделка на споте⭐️)  Вход: 80.5  Тейк профит: 97.55  Стоп лосс: 75  Риск на сделку 1% Соотношение РР 1:3.1
1909,3171748254,PifSignal,833,,,,,[trader#3] 📍SIGNAL ID: #2025📍 COIN: $CRV/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.369 - 0.38  TARGETS: 0.386 - 0.393 - 0.40 - 0.42 - 0.45 - 0.50 - 0.55  STOP LOSS: 0.361 ➖➖➖➖➖➖➖
1908,3171748254,PifSignal,834,,,,,[trader#3] 📍SIGNAL ID: #2025📍 COIN: $CRV/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 14.55✅  🔥14.55% Profit (5x)🔥 ➖➖➖➖➖➖➖
1907,3171748254,PifSignal,835,,,,,[trader#3] 📍SIGNAL ID: #2023📍 COIN: $TRX/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 0.283✅ Target 2: 0.288✅  🔥18.25% Profit (5x)🔥  ➖➖➖➖➖➖➖
1906,3171748254,PifSignal,836,,,,,"[trader#1] $BTCUSDT Long Leverage: Isolated x10 Entry: 89590 - 85000 Targets: 92,780 - 96,624 - 103,737 - 116,259 SL: 83,501"
1905,3171748254,PifSignal,837,,,,,[trader#3] 📍SIGNAL ID: #2017📍 COIN: $LINK/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 12✅ Target 2: 12.3✅ Target 3: 12.8✅ Target 4: 13.5✅  🔥132.55% Profit (5x)🔥  ➖➖➖➖➖➖➖
1904,3171748254,PifSignal,840,,,,,[trader#3] 📍SIGNAL ID: #2026📍 COIN: $XRP/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY:  1.996 - 2.032  TARGETS: 2.064 - 2.1 - 2.2 - 2.35 - 2.45 - 2.60  STOP LOSS: 1.9623 ➖➖➖➖➖➖➖
1903,3171748254,PifSignal,841,,,,,"Всем привет! На связи админ👋 Рубрика: «Разговоры о важном». 😉 или «Как спасти свой депозит от красивого, но печального акробатического трюка «с 10.000$ до 823$ за 12 сделок».  Начнём предельно чест..."
1901,3171748254,PifSignal,845,,,,,
1902,3171748254,PifSignal,844,,,,,"Пример сделки (на пальцах и на графике)  Допустим, ваш депозит: 10.000$ Риск на сделку: 1%  Выставляем сделку через инструмент «Длинная позиция» в TradingView (для шорта есть аналог).  - Зеленая зо..."
1900,3171748254,PifSignal,846,,,,,[trader#В]  $APTUSDT - Лонг (сделка на споте⭐️)  Вход: 1.705  Тейк профит: 1.78  Стоп лосс: 1.675  Риск на сделку 1% Соотношение РР 1:2.5
1899,3171748254,PifSignal,847,,,,,[trader#3] 📍SIGNAL ID: #2025📍 COIN: $CRV/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 0.386✅ Target 2: 0.393✅  🔥34.8% Profit (5x)🔥 ➖➖➖➖➖➖➖
1898,3171748254,PifSignal,848,,,,,[trader#2] Coin: #BBUSDT  Direction: Long📈  Leverage: 5-10x  #BB has already broken out of the Cup and Handle pattern and is looking bullish.  Entry: $0.08957 - $0.08700 (Buy partially)  Targets: $...
1897,3171748254,PifSignal,849,,,,,"[trader#2] Market is very volatile now. So use low leverage and low amount of your capital as per your Risk management . Don't wait for all Targets(even after first Target),  book profits Partially"
1896,3171748254,PifSignal,850,,,,,[trader#3] 📍SIGNAL ID: #2025📍 COIN: $CRV/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 0.386✅ Target 2: 0.393✅ Target 3: 0.40✅  🔥35.3% Profit (5x)🔥 ➖➖➖➖➖➖➖
1895,3171748254,PifSignal,851,,,,,[trader#3] 📍SIGNAL ID: #2026📍 COIN: $XRP/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 2.064✅ Target 2: 2.1✅  🔥23.45% Profit (5x)🔥  ➖➖➖➖➖➖➖
1894,3171748254,PifSignal,852,,,,,[trader#В]  $TWTUSDT - Лонг (сделка на споте⭐️)  Вход: 1.009  Тейк профит: 1.1135  Стоп лосс: 0.9841  Риск на сделку 1% Соотношение РР 1:4.2
1893,3171748254,PifSignal,853,,,,,[trader#В]  $ICPUSDT - Лонг (сделка на споте⭐️)  Вход: 3.475  Тейк профит: 4.515  Стоп лосс: 3.345  Риск на сделку 1% Соотношение РР 1:8
1892,3171748254,PifSignal,854,,,,,[trader#В]  $TONUSDT update:  Стоп лосс переносим на 1.553 тем самым делая позицию полностью без рисковой (см. изображение)
1891,3171748254,PifSignal,855,,,,,[trader#В]  $LTCUSDT update:  Так же стоп лосс переносим можно сказать в БУ (на отмету 79.88 - как указано на изображении)
1889,3171748254,PifSignal,857,,,,,"[trader#В]  Очень обидный стоп конечно же, идея в целом отработала себя, ошибки не вижу, единственное стоп можно было бы поставить за минимум, что есть то есть (-1%)  Стоп лосс это неотъемлемая час..."
1888,3171748254,PifSignal,858,,,,,[trader#В]  Так же по ICP - такой же обидный стоп в пипс (-1%) думаю в целом идея себя отработает
1887,3171748254,PifSignal,859,,,,,[trader#В]  $ATOMUSDT - Лонг (сделка на споте⭐️)  Вход: 2.235  Тейк профит: 2.572  Стоп лосс: 2.155  Риск на сделку 1% Соотношение РР 1:4.2
1885,3171748254,PifSignal,863,,,,,"[trader#В]  У нас 4 открытые позиции, так как чарт показывает очень грязный прайс экшен принимаю решение закрыть все позиции по текущим, немного позже распишу итоги по позициям"
1884,3171748254,PifSignal,864,,,,,[trader#В]  Закрыта вручную (-0.5%)
1883,3171748254,PifSignal,865,,,,,[trader#В]  Закрыта в районе БУ
1882,3171748254,PifSignal,866,,,,,[trader#В]  Закрыта в +2.3%
1881,3171748254,PifSignal,867,,,,,"[trader#В]  Закрыта в + 0.5%  В целом мы в плюсе, всех с профитом 💸💸💸 Как только появится ясная картина будем искать новые возможности для открытия качественных позиций"
1880,3171748254,PifSignal,869,,,,,[trader#В]  $ETHUSDT - Лонг (сделка на споте⭐️)  Вход: 3125  Тейк профит: 3260.5  Стоп лосс: 3092  Риск на сделку 1% Соотношение РР 1:4.1
1878,3171748254,PifSignal,872,,,,,"[trader#B]  По эфиру у нас картина мне не нравится, копят много ликвидности снизу, для дальнейшего его снятия, поэтому думаю будет целесообразно закрыть позицию по текущим в -0.5%   И уже поэтом по..."
1876,3171748254,PifSignal,874,,,,,[trader#3] 📍SIGNAL ID: #2023📍 COIN: $TRX/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 0.283✅ Target 2: 0.288✅  🔥21.45% Profit (5x)🔥  ➖➖➖➖➖➖➖
1874,3171748254,PifSignal,880,,,,,[trader#3] 📍SIGNAL ID: #2022📍 COIN: $ETH/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 2780✅ Target 2: 2850✅ Target 3: 2950✅ Target 4: 3150✅ Target 5: 3300✅  🔥106.9% Profit (5x)🔥 ➖➖➖➖➖➖➖
1873,3171748254,PifSignal,883,,,,,[trader#3] 📍SIGNAL ID: #2016📍 COIN: $SOL/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 129.5✅ Target 2: 132✅ Target 3: 139✅  🔥94.85% Profit (5x)🔥  ➖➖➖➖➖➖➖
1872,3171748254,PifSignal,884,,,,,"[trader#1] 🚨BITCOIN SIGNAL!  We got you the position from the local bottom, enjoy,  PROFIT: %54.1 💹 LEVERAGE: x10  That's how we do it 🚀🐺"
1871,3171748254,PifSignal,886,,,,,"[trader#2] #ZROUSDT UPDATE:  All Entries filled✅  Target 1,2,3,4 done nicely✅  So far 170% Profits with 10x leverage🤑  Enjoy the profits Guys🍾🍾"
1870,3171748254,PifSignal,887,,,,,[trader#2] Coin: #MEWUSDT  Direction: Long  Leverage: 5-10x  #MEW has already broken out of the Symmetrical Triangle and is looking Bullish.  Entry: $0.001180 - $0.001150 (Buy partially)  Targets:...
1869,3171748254,PifSignal,890,,,,,[trader#2] Coin: #NEIROUSDT  Direction: Long  Leverage: 5-10x  #NEIRO has already broken out of the ascending triangle and is looking bullish.  Entry: $0.0001495 - $0.0001460 (Buy partially)  Targe...
1867,3171748254,PifSignal,894,,,,,[trader#3] 📍SIGNAL ID: #2027📍 COIN: $JUP/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.2244 - 0.2318  TARGETS: 0.235 - 0.238 - 0.243 - 0.252 - 0.26 - 0.28 - 0.30  STOP LOSS: 0.2211 ➖➖➖➖➖➖➖
1866,3171748254,PifSignal,895,,,,,[trader#3] 📍SIGNAL ID: #2025📍 COIN: $CRV/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 0.386✅ Target 2: 0.393✅ Target 3: 0.40✅ Target 4: 0.42✅  🔥71.4% Profit (5x)🔥 ➖➖➖➖➖➖➖
1865,3171748254,PifSignal,896,,,,,[trader#В]  $TWTUSDT - Лонг (сделка на споте⭐️)  Вход: 1.002  Тейк профит: 1.1123  Стоп лосс: 0.978  Риск на сделку 1% Соотношение РР 1:4.6
1864,3171748254,PifSignal,897,,,,,[trader#2] Coin: #AXSUSDT  Direction: Long  Leverage: 5-10x  #AXS has already broken out of the Falling Wedge pattern and is looking bullish.  Entry: $1.090 - $1.060 (Buy partially)  Targets: $1.12...
1863,3171748254,PifSignal,900,,,,,[trader#2] #AXSUSDT UPDATE:  Target 1 done nicely✔️  So far 30% Profits with 10x leverage🤑  Enjoy the profits Guys🍾🍾
1858,3171748254,PifSignal,905,,,,,"[trader#В]  Тут к сожалению закрылись по стоп лоссу, -1%"
1857,3171748254,PifSignal,906,,,,,[trader#3] 📍SIGNAL ID: #2028📍 COIN: $IMX/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.27 - 0.2747  TARGETS: 0.279 - 0.29 - 0.30 - 0.315 - 0.33 - 0.36  STOP LOSS: 0.2665 ➖➖➖➖➖➖➖
1856,3171748254,PifSignal,907,,,,,[trader#3] 📍SIGNAL ID: #2027📍 COIN: $JUP/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 0.235✅ Target 2: 0.238✅  🔥25.1% Profit (5x)🔥  Closed at SL after hitting 2 targets. ➖➖➖➖➖➖➖
1855,3171748254,PifSignal,909,,,,,[trader#3] 📍SIGNAL ID: #2022📍 COIN: $ETH/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 2780✅ Target 2: 2850✅ Target 3: 2950✅ Target 4: 3150✅ Target 5: 3300✅  🔥132.9% Profit (5x)🔥 ➖➖➖➖➖➖➖
1854,3171748254,PifSignal,910,,,,,[trader#1] Coin: $SUIUSDT Long Leverage: Isolated x10 Entry: 1.5512 - 1.4861 Targets: 1.5977 - 1.6573 - 1.7356 - 1.8517 SL: 1.4469
1853,3171748254,PifSignal,911,,,,,[trader#В]  $BTCUSDT - Лонг (сделка на споте⭐️)  Вход: 92370  Тейк профит: 96350  Стоп лосс: 91450  Риск на сделку 1% Соотношение РР 1:4.3
1852,3171748254,PifSignal,912,,,,,[trader#3] 📍SIGNAL ID: #2028📍 COIN: $IMX/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 0.279✅  🔥31.95% Profit (5x)🔥  ➖➖➖➖➖➖➖
1851,3171748254,PifSignal,914,,,,,[trader#3] 📍SIGNAL ID: #2026📍 COIN: $XRP/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 2.064✅ Target 2: 2.1✅  🔥40.1% Profit (5x)🔥  ➖➖➖➖➖➖➖
1850,3171748254,PifSignal,917,,,,,[trader#1] $SUIUSDT has smashed the second target Profit: 70% Profit using x10 leverage. ✅🚀
1849,3171748254,PifSignal,918,,,,,[trader#3] 📍SIGNAL ID: #2017📍 COIN: $LINK/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 12✅ Target 2: 12.3✅ Target 3: 12.8✅ Target 4: 13.5✅ Target 5: 15✅  🔥137.2% Profit (5x)🔥  ➖➖➖➖➖➖➖
1847,3171748254,PifSignal,920,,,,,[trader#3] 📍SIGNAL ID: #2029📍 COIN: $ENA/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.2422 - 0.247  TARGETS: 0.251 - 0.256 - 0.265 - 0.280 - 0.2934  STOP LOSS: 0.239 ➖➖➖➖➖➖➖
1845,3171748254,PifSignal,922,,,,,[trader#В]  Стоп лосс (-1%)
1844,3171748254,PifSignal,923,,,,,[trader#3] 📍SIGNAL ID: #2029📍 COIN: $ENA/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 0.251✅  🔥14% Profit (5x)🔥  ➖➖➖➖➖➖➖
1841,3171748254,PifSignal,930,,,,,[trader#1] Free Signal: CTKUSDT Long Leverage: Isolated x10 Entry: 0.2507 Target 1: 0.2570 - 0.2690  - 0.2827 - 0.3072 - 0.3363 SL: 0.2385
1840,3171748254,PifSignal,931,,,,,[trader#1] Coin: $APTUSDT Long Leverage: Isolated X10 Entry: 1.701 - 1.611 Targets: 1.753 - 1.804 - 1.916 - 2.404 SL: 1.564
1838,3171748254,PifSignal,935,,,,,[trader#3] 📍SIGNAL ID: #2030📍 COIN: $DOGE/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ ENTRY: 0.13362 - 0.13651  TARGETS: 0.139 - 0.142 - 0.147 - 0.155 - 0.165 - 0.186  STOP LOSS: 0.13128 ➖➖➖➖➖➖➖ This mess...
1836,3171748254,PifSignal,938,,,,,[trader#1] Coin: ADAUSDT Short Leverage: Isolated x20 Entry: 0.399 Target 1: 0.3887  Target 2: 0.3760 Target 3: 0.3588 Target 4: 0.3392 SL: 0.4314
1835,3171748254,PifSignal,939,,,,,[trader#1] Coin: APEUSDT Short Leverage: Isolated x10 Entry: 0.2234 - 0.2380 Target 1: 0.2162 Target 2: 0.2041 Target 3: 0.1904 Target 4: 0.1562 SL: 0.2416
1834,3171748254,PifSignal,941,,,,,[trader#2] Coin: #AAVEUSDT  Direction: Short  Leverage: 5-10x  #AAVE has already broken down from the Uptrend Channel and is looking bearish.  Entry: $190.10 - $193 (Enter partially)  Targets: $185...
1833,3171748254,PifSignal,943,,,,,[trader#2] Coin: #DOGEUSDT  Direction: Short  Leverage: 5-10x  #DOGE has already broken down from the inverse cup and handle and is looking bearish.  Entry: $0.134 - $0.136 (Enter partially)  Targe...
1832,3171748254,PifSignal,944,,,,,"[trader#2] Market is very volatile now. So use low leverage and low amount of your capital as per your Risk management . Don't wait for all Targets(even after first Target),  book profits Partially"
1829,3171748254,PifSignal,947,,,,,[trader#В]  $LTCUSDT - Лонг (сделка на споте⭐️)  Вход: 79.5  Тейк профит: 88.5  Стоп лосс: 78  Риск на сделку 1% Соотношение РР 1:6
1827,3171748254,PifSignal,952,,,,,"⚙️ Среднесрок (#среднесрок) Это уже спокойная, планомерная работа с депозитом. Сетапы от 1D/1W таймфреймов, с ориентировкой на крупную структуру, и зоны ликвидности  Как заходить: фаза A - вход с т..."
1826,3171748254,PifSignal,953,,,,,[trader#2] #AAVEUSDT UPDATE:  Target 1 done✅  25% Profits booked with 10x Lev
1825,3171748254,PifSignal,954,,,,,[trader#1] #APE/USDT Take-Profit target 1 ✅ Profit: 32.2292% 📈 Period: 8 Hours 4 Minutes ⏰  Congratulations to the Premium members for the profits made 🚀
1822,3171748254,PifSignal,957,,,,,[trader#1] #ADA/USDT Take-Profit target 1 ✅ Profit: 53.0929% 📈 Period: 23 Hours 43 Minutes ⏰
1819,3171748254,PifSignal,961,,,,,[trader#3] 📍SIGNAL ID: #2031📍 COIN: $XRP/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ ENTRY: 1.88 - 1.913  TARGETS: 1.94 - 1.98 - 2 - 2.1 - 2.32  STOP LOSS: 1.86 ➖➖➖➖➖➖➖ This message cannot be forwarded or...
1815,3171748254,PifSignal,965,,,,,"[trader#В]  К сожалению стоп лосс, рынок прям медвежий, не дает шансов быкам  BTC с большей вероятностью собирается снимать ликвидность с 83822, и далее 80600 поэтому пока сложно с Лонгами, но ниче..."
1813,3171748254,PifSignal,967,,,,,[trader#2] Coin: #HBARUSDT  Direction: Short  Leverage: 5-10x  #HBAR has already broken down from the inverse cup and handle and is looking bearish.  Entry: $0.112 - $0.123(Enter partially)  Target...
1812,3171748254,PifSignal,968,,,,,"[trader#2] Market is very volatile now. So use low leverage and low amount of your capital as per your Risk management . Don't wait for all Targets(even after first Target),  book profits Partially"
